unit_id,cycle,d,theta_hat
1,63,0.328125,0.2694536936974383
1,64,0.3333333333333333,0.24938223238109308
1,65,0.3385416666666667,0.24131814963747905
1,66,0.34375,0.22743691296820584
1,67,0.3489583333333333,0.18305877310501353
1,68,0.3541666666666667,0.18936241272122542
1,69,0.359375,0.1687810548772574
1,70,0.3645833333333333,0.17863487948504775
1,71,0.3697916666666667,0.160138316846963
1,72,0.375,0.1846355120599646
1,73,0.3802083333333333,0.19491164873427252
1,74,0.3854166666666667,0.17775907182650286
1,75,0.390625,0.18909600903883306
1,76,0.3958333333333333,0.20968607687283353
1,77,0.4010416666666667,0.21990020897598567
1,78,0.40625,0.2453178625170754
1,79,0.4114583333333333,0.2673883880371743
1,80,0.4166666666666667,0.28149154633207507
1,81,0.421875,0.2787347766331179
1,82,0.4270833333333333,0.29076127805864577
1,83,0.4322916666666667,0.2704841517001145
1,84,0.4375,0.29167191102031303
1,85,0.4427083333333333,0.27911996759412877
1,86,0.4479166666666667,0.3070831776883637
1,87,0.453125,0.2913831075692439
1,88,0.4583333333333333,0.29228353451964706
1,89,0.4635416666666667,0.2910200567192282
1,90,0.46875,0.28321024250971194
1,91,0.4739583333333333,0.2833732841177531
1,92,0.4791666666666667,0.3017986354131108
1,93,0.484375,0.2821863985970474
1,94,0.4895833333333333,0.24042389993524474
1,95,0.4947916666666667,0.2246365762298418
1,96,0.5,0.20935425931161813
1,97,0.5052083333333334,0.2295835779902857
1,98,0.5104166666666666,0.26740785502791375
1,99,0.515625,0.25157595532462296
1,100,0.5208333333333334,0.2882458530139838
1,101,0.5260416666666666,0.2556278208655019
1,102,0.53125,0.2535573261167837
1,103,0.5364583333333334,0.2529354781511087
1,104,0.5416666666666666,0.2506334204962284
1,105,0.546875,0.24675118436524282
1,106,0.5520833333333334,0.2408705383598894
1,107,0.5572916666666666,0.2124802741502605
1,108,0.5625,0.23934890308480716
1,109,0.5677083333333334,0.2509099035223027
1,110,0.5729166666666666,0.2827592071905703
1,111,0.578125,0.30430607812114374
1,112,0.5833333333333334,0.3073429864256804
1,113,0.5885416666666666,0.3023434855810771
1,114,0.59375,0.34842483046908934
1,115,0.5989583333333334,0.32946785919944577
1,116,0.6041666666666666,0.32755397824138716
1,117,0.609375,0.33838702482894173
1,118,0.6145833333333334,0.3374163423777861
1,119,0.6197916666666666,0.3534410909651667
1,120,0.625,0.3237786097111362
1,121,0.6302083333333334,0.3294291621674447
1,122,0.6354166666666666,0.33560344424957156
1,123,0.640625,0.3233525240996077
1,124,0.6458333333333334,0.32241029101758983
1,125,0.6510416666666666,0.32225989995145604
1,126,0.65625,0.33784186303157004
1,127,0.6614583333333334,0.3069028042178098
1,128,0.6666666666666666,0.30154798223541107
1,129,0.671875,0.28766996355777685
1,130,0.6770833333333334,0.28385655089023254
1,131,0.6822916666666666,0.2956516655336963
1,132,0.6875,0.2949904627885957
1,133,0.6927083333333334,0.2952444255270673
1,134,0.6979166666666666,0.3082087843361537
1,135,0.703125,0.34559817063246423
1,136,0.7083333333333334,0.35346015479246096
1,137,0.7135416666666666,0.35979156763160247
1,138,0.71875,0.393361110725934
1,139,0.7239583333333334,0.4029678439831228
1,140,0.7291666666666666,0.3928723539509972
1,141,0.734375,0.3827486441150982
1,142,0.7395833333333334,0.400973260384453
1,143,0.7447916666666666,0.4119830594021893
1,144,0.75,0.4260951955338182
1,145,0.7552083333333334,0.4584500920244461
1,146,0.7604166666666666,0.46540720036659716
1,147,0.765625,0.4864481002192168
1,148,0.7708333333333334,0.5091841516363713
1,149,0.7760416666666666,0.5028801955997789
1,150,0.78125,0.5067531966039955
1,151,0.7864583333333334,0.5076896510000993
1,152,0.7916666666666666,0.4982075157783985
1,153,0.796875,0.4666616769953934
1,154,0.8020833333333334,0.4894695076194986
1,155,0.8072916666666666,0.4930270901379081
1,156,0.8125,0.5172323929248471
1,157,0.8177083333333334,0.5500420443027081
1,158,0.8229166666666666,0.5505868224220299
1,159,0.828125,0.5510314635518331
1,160,0.8333333333333334,0.5154009786225703
1,161,0.8385416666666666,0.5092606958812994
1,162,0.84375,0.49827381498072426
1,163,0.8489583333333334,0.5000167052078457
1,164,0.8541666666666666,0.48599487773732414
1,165,0.859375,0.44848080912306737
1,166,0.8645833333333334,0.44769395518112726
1,167,0.8697916666666666,0.48439730890992905
1,168,0.875,0.5093847667650043
1,169,0.8802083333333334,0.5033431988945313
1,170,0.8854166666666666,0.5144556433660028
1,171,0.890625,0.5190050406566612
1,172,0.8958333333333334,0.4936354357129626
1,173,0.9010416666666666,0.5099744525694575
1,174,0.90625,0.5135763543157787
1,175,0.9114583333333334,0.5535675826726298
1,176,0.9166666666666666,0.5817971874500236
1,177,0.921875,0.6210398878031794
1,178,0.9270833333333334,0.6344349986159558
1,179,0.9322916666666666,0.6734651144402743
1,180,0.9375,0.7013482838351621
1,181,0.9427083333333334,0.7353773078392283
1,182,0.9479166666666666,0.706424199118972
1,183,0.953125,0.6997832382612954
1,184,0.9583333333333334,0.7187161308793375
1,185,0.9635416666666666,0.731662714660333
1,186,0.96875,0.7256917662540654
1,187,0.9739583333333334,0.7516363720399384
1,188,0.9791666666666666,0.750935455252737
1,189,0.984375,0.7506053898814609
1,190,0.9895833333333334,0.7389685888758085
1,191,0.9947916666666666,0.7504692843829344
1,192,1.0,0.7208209160085359
5,1,0.0037174721189591076,0.1723868893198871
5,2,0.007434944237918215,0.15386109293324696
5,3,0.011152416356877323,0.12240674160771194
5,4,0.01486988847583643,0.10039096281389655
5,5,0.01858736059479554,0.11748227972355865
5,6,0.022304832713754646,0.12560422379013944
5,7,0.026022304832713755,0.11879008797631438
5,8,0.02973977695167286,0.13445435596135658
5,9,0.03345724907063197,0.11335785074897288
5,10,0.03717472118959108,0.09454117739794711
5,11,0.040892193308550186,0.0955563311448599
5,12,0.04460966542750929,0.13421071875144913
5,13,0.048327137546468404,0.14824476735431386
5,14,0.05204460966542751,0.13676139580820165
5,15,0.055762081784386616,0.12806746098362315
5,16,0.05947955390334572,0.14111863529925373
5,17,0.06319702602230483,0.15127846409774032
5,18,0.06691449814126393,0.16489169253449473
5,19,0.07063197026022305,0.1774213623038751
5,20,0.07434944237918216,0.16882437911183237
5,21,0.07806691449814127,0.1476798416077754
5,22,0.08178438661710037,0.13966048299675682
5,23,0.08550185873605948,0.10975575130858174
5,24,0.08921933085501858,0.119004438041194
5,25,0.09293680297397769,0.09505094989550292
5,26,0.09665427509293681,0.11432472522454379
5,27,0.10037174721189591,0.09175309382144312
5,28,0.10408921933085502,0.061239576266797484
5,29,0.10780669144981413,0.07825509201835401
5,30,0.11152416356877323,0.09840159851582664
5,31,0.11524163568773234,0.07980520444168623
5,32,0.11895910780669144,0.06254444340250129
5,33,0.12267657992565056,0.06052278929774061
5,34,0.12639405204460966,0.06631963801300729
5,35,0.13011152416356878,0.06903444132215064
5,36,0.13382899628252787,0.10288215072888922
5,37,0.137546468401487,0.11907487365404217
5,38,0.1412639405204461,0.15054011942710585
5,39,0.1449814126394052,0.1724154585629933
5,40,0.14869888475836432,0.19462663734466365
5,41,0.1524163568773234,0.16182987888187197
5,42,0.15613382899628253,0.1753263272158196
5,43,0.15985130111524162,0.18864912069664333
5,44,0.16356877323420074,0.1443705866676098
5,45,0.16728624535315986,0.1644204630488711
5,46,0.17100371747211895,0.16545003401587716
5,47,0.17472118959107807,0.16540548772753322
5,48,0.17843866171003717,0.1803676831275507
5,49,0.1821561338289963,0.16667861480530555
5,50,0.18587360594795538,0.14949788462740876
5,51,0.1895910780669145,0.12416453427474812
5,52,0.19330855018587362,0.129058938750853
5,53,0.1970260223048327,0.11733933442210988
5,54,0.20074349442379183,0.11096177497186645
5,55,0.20446096654275092,0.10076290509303706
5,56,0.20817843866171004,0.10616145777402772
5,57,0.21189591078066913,0.08924631390081934
5,58,0.21561338289962825,0.0834348658736258
5,59,0.21933085501858737,0.12727707331390167
5,60,0.22304832713754646,0.11711935798478852
5,61,0.22676579925650558,0.117191216986889
5,62,0.23048327137546468,0.1517305779110109
5,63,0.2342007434944238,0.14326777790000203
5,64,0.2379182156133829,0.14811740049469901
5,65,0.241635687732342,0.15865636115410015
5,66,0.24535315985130113,0.14247163040879393
5,67,0.24907063197026022,0.12309382090272811
5,68,0.2527881040892193,0.11373991507978273
5,69,0.25650557620817843,0.10166323221820817
5,70,0.26022304832713755,0.08905360261502443
5,71,0.26394052044609667,0.11226906012095075
5,72,0.26765799256505574,0.10986581806111256
5,73,0.27137546468401486,0.10764366011150184
5,74,0.275092936802974,0.10159067368350214
5,75,0.2788104089219331,0.09905755126912585
5,76,0.2825278810408922,0.11403520669598081
5,77,0.2862453531598513,0.1006128490369381
5,78,0.2899628252788104,0.12134070664268438
5,79,0.2936802973977695,0.14314530751176627
5,80,0.29739776951672864,0.15300487502602703
5,81,0.30111524163568776,0.2065686762935218
5,82,0.3048327137546468,0.22505311652492832
5,83,0.30855018587360594,0.23927348635477336
5,84,0.31226765799256506,0.22685610379590201
5,85,0.3159851301115242,0.25589106144224955
5,86,0.31970260223048325,0.2461442868380325
5,87,0.32342007434944237,0.26251609650539
5,88,0.3271375464684015,0.2611388286102432
5,89,0.3308550185873606,0.24842812999254557
5,90,0.3345724907063197,0.2248082482770379
5,91,0.3382899628252788,0.21593510844611938
5,92,0.3420074349442379,0.2186083113973407
5,93,0.34572490706319703,0.21610814205660447
5,94,0.34944237918215615,0.1697541124537972
5,95,0.35315985130111527,0.14815645096271654
5,96,0.35687732342007433,0.13827972827068086
5,97,0.36059479553903345,0.1388331940160741
5,98,0.3643122676579926,0.11852997958726608
5,99,0.3680297397769517,0.11724203211012868
5,100,0.37174721189591076,0.12241917433019778
5,101,0.3754646840148699,0.12491434406572527
5,102,0.379182156133829,0.10779969020257123
5,103,0.3828996282527881,0.13303392740223535
5,104,0.38661710037174724,0.14519222566626241
5,105,0.3903345724907063,0.1314465892919786
5,106,0.3940520446096654,0.1204061702080905
5,107,0.39776951672862454,0.10403065735188355
5,108,0.40148698884758366,0.06292310459191261
5,109,0.4052044609665427,0.09176593226386684
5,110,0.40892193308550184,0.09883481633268562
5,111,0.41263940520446096,0.07878912652103795
5,112,0.4163568773234201,0.07570125427851229
5,113,0.4200743494423792,0.09570636625785582
5,114,0.42379182156133827,0.1034811257636472
5,115,0.4275092936802974,0.10023628282970429
5,116,0.4312267657992565,0.09925055393537179
5,117,0.4349442379182156,0.11357434108455039
5,118,0.43866171003717475,0.1041120266675962
5,119,0.4423791821561338,0.1023811937792169
5,120,0.44609665427509293,0.1261552118474275
5,121,0.44981412639405205,0.16476825854923083
5,122,0.45353159851301117,0.18142042344335116
5,123,0.45724907063197023,0.20754993231384686
5,124,0.46096654275092935,0.23006068351706377
5,125,0.4646840148698885,0.25783616029039835
5,126,0.4684014869888476,0.2843271964309108
5,127,0.4721189591078067,0.28162118121558527
5,128,0.4758364312267658,0.2767007737970365
5,129,0.4795539033457249,0.2831616383373524
5,130,0.483271375464684,0.2853020336534895
5,131,0.48698884758364314,0.28044520305131937
5,132,0.49070631970260226,0.2806500306617797
5,133,0.4944237918215613,0.3043023969051009
5,134,0.49814126394052044,0.32922472129381636
5,135,0.5018587360594795,0.3411940707503703
5,136,0.5055762081784386,0.31753593610773423
5,137,0.5092936802973977,0.3021648931503698
5,138,0.5130111524163569,0.32671594584211566
5,139,0.516728624535316,0.3394635237328094
5,140,0.5204460966542751,0.3196299410615834
5,141,0.5241635687732342,0.2752140160147202
5,142,0.5278810408921933,0.28982084810365005
5,143,0.5315985130111525,0.2924896739366764
5,144,0.5353159851301115,0.32017859561534207
5,145,0.5390334572490706,0.32759554969576704
5,146,0.5427509293680297,0.3228129890212978
5,147,0.5464684014869888,0.2929288172482171
5,148,0.550185873605948,0.2866604569704738
5,149,0.5539033457249071,0.2723518303609018
5,150,0.5576208178438662,0.2633365203956555
5,151,0.5613382899628253,0.302764734818196
5,152,0.5650557620817844,0.30754040578467084
5,153,0.5687732342007435,0.32706223582627647
5,154,0.5724907063197026,0.30818377020745064
5,155,0.5762081784386617,0.3213580980250983
5,156,0.5799256505576208,0.36025677854082194
5,157,0.5836431226765799,0.345679947896811
5,158,0.587360594795539,0.3581900203584644
5,159,0.5910780669144982,0.3331063323355106
5,160,0.5947955390334573,0.32595110457756543
5,161,0.5985130111524164,0.33865715399506113
5,162,0.6022304832713755,0.3520851690990885
5,163,0.6059479553903345,0.32031610443741076
5,164,0.6096654275092936,0.2985303928304659
5,165,0.6133828996282528,0.29370203614025137
5,166,0.6171003717472119,0.2555209954380005
5,167,0.620817843866171,0.25111779969092846
5,168,0.6245353159851301,0.23500899626613803
5,169,0.6282527881040892,0.24000981378269062
5,170,0.6319702602230484,0.23414048261567189
5,171,0.6356877323420075,0.2179388046835709
5,172,0.6394052044609665,0.22252348256274643
5,173,0.6431226765799256,0.2157351279372222
5,174,0.6468401486988847,0.23994978083486884
5,175,0.6505576208178439,0.24557021554622252
5,176,0.654275092936803,0.24335872037308712
5,177,0.6579925650557621,0.2711536130171099
5,178,0.6617100371747212,0.30092583881806617
5,179,0.6654275092936803,0.3163847411645408
5,180,0.6691449814126395,0.31161086617231665
5,181,0.6728624535315985,0.3234119547453148
5,182,0.6765799256505576,0.33890109337944985
5,183,0.6802973977695167,0.3392843375488004
5,184,0.6840148698884758,0.3053568915293591
5,185,0.6877323420074349,0.30639959863203153
5,186,0.6914498141263941,0.32432613832274476
5,187,0.6951672862453532,0.34262021479835564
5,188,0.6988847583643123,0.38131284570377727
5,189,0.7026022304832714,0.3859018400964004
5,190,0.7063197026022305,0.4082631184905144
5,191,0.7100371747211895,0.39825523212252895
5,192,0.7137546468401487,0.40525645858905307
5,193,0.7174721189591078,0.4037867452991722
5,194,0.7211895910780669,0.4179115534104918
5,195,0.724907063197026,0.44104849707390303
5,196,0.7286245353159851,0.43587067811162544
5,197,0.7323420074349443,0.4642415834945618
5,198,0.7360594795539034,0.44492065278251863
5,199,0.7397769516728625,0.48441773696835705
5,200,0.7434944237918215,0.4700484885864048
5,201,0.7472118959107806,0.473458547521485
5,202,0.7509293680297398,0.4414343246042781
5,203,0.7546468401486989,0.42773089502714917
5,204,0.758364312267658,0.4351116206800489
5,205,0.7620817843866171,0.41083291156379026
5,206,0.7657992565055762,0.42649528106559054
5,207,0.7695167286245354,0.4281610385101769
5,208,0.7732342007434945,0.44944841478295333
5,209,0.7769516728624535,0.47808526797220946
5,210,0.7806691449814126,0.49563166786982343
5,211,0.7843866171003717,0.5212365792967202
5,212,0.7881040892193308,0.5099636610616677
5,213,0.79182156133829,0.5383530622151046
5,214,0.7955390334572491,0.5510731220588049
5,215,0.7992565055762082,0.5858440211913647
5,216,0.8029739776951673,0.5990855798398612
5,217,0.8066914498141264,0.6366845488169618
5,218,0.8104089219330854,0.6305566455019244
5,219,0.8141263940520446,0.6224900781962861
5,220,0.8178438661710037,0.6344955567567793
5,221,0.8215613382899628,0.6399107908048886
5,222,0.8252788104089219,0.6400149219198251
5,223,0.828996282527881,0.6352647820431134
5,224,0.8327137546468402,0.592055189074759
5,225,0.8364312267657993,0.5796298421810342
5,226,0.8401486988847584,0.5621647803545831
5,227,0.8438661710037175,0.5854657354737214
5,228,0.8475836431226765,0.5724182350438386
5,229,0.8513011152416357,0.5604273364794358
5,230,0.8550185873605948,0.5358886893695919
5,231,0.8587360594795539,0.5393056110393359
5,232,0.862453531598513,0.5493072311442418
5,233,0.8661710037174721,0.5290934661513566
5,234,0.8698884758364313,0.5410843489990497
5,235,0.8736059479553904,0.5648243761851958
5,236,0.8773234200743495,0.5722710168078693
5,237,0.8810408921933085,0.5940063894616227
5,238,0.8847583643122676,0.5842667438618909
5,239,0.8884758364312267,0.6171701231842398
5,240,0.8921933085501859,0.6204098978045255
5,241,0.895910780669145,0.6183311599627491
5,242,0.8996282527881041,0.5956202047025329
5,243,0.9033457249070632,0.6281908541555742
5,244,0.9070631970260223,0.6487615829332704
5,245,0.9107806691449815,0.6711762583282967
5,246,0.9144981412639405,0.6679596517447568
5,247,0.9182156133828996,0.6746228785579592
5,248,0.9219330855018587,0.6681750202255181
5,249,0.9256505576208178,0.688728640756047
5,250,0.929368029739777,0.6654020587359302
5,251,0.9330855018587361,0.6721732772740222
5,252,0.9368029739776952,0.6887923065791228
5,253,0.9405204460966543,0.7232929104429836
5,254,0.9442379182156134,0.7166247227721937
5,255,0.9479553903345725,0.7377077463013917
5,256,0.9516728624535316,0.7765873518087296
5,257,0.9553903345724907,0.7980595878311859
5,258,0.9591078066914498,0.7907941077805277
5,259,0.9628252788104089,0.8058594161968067
5,260,0.966542750929368,0.8330580478068861
5,261,0.9702602230483272,0.8493967713673445
5,262,0.9739776951672863,0.8379817237775261
5,263,0.9776951672862454,0.8831989653663718
5,264,0.9814126394052045,0.8675460165194064
5,265,0.9851301115241635,0.9006477883858264
5,266,0.9888475836431226,0.9136655703977985
5,267,0.9925650557620818,0.8870289864676717
5,268,0.9962825278810409,0.8841415480967398
5,269,1.0,0.9082443891961763
11,1,0.004166666666666667,0.12016958530176032
11,2,0.008333333333333333,0.14047389949465416
11,3,0.0125,0.13936423931549752
11,4,0.016666666666666666,0.1532596340574538
11,5,0.020833333333333332,0.14239270523352443
11,6,0.025,0.1253389557343827
11,7,0.029166666666666667,0.14813057496451373
11,8,0.03333333333333333,0.15193065556130403
11,9,0.0375,0.15332981973644544
11,10,0.041666666666666664,0.17174159071094405
11,11,0.04583333333333333,0.1784148413173753
11,12,0.05,0.19494602355420798
11,13,0.05416666666666667,0.2230794526774032
11,14,0.058333333333333334,0.19674997746946934
11,15,0.0625,0.18225165609767566
11,16,0.06666666666666667,0.1820063287174589
11,17,0.07083333333333333,0.17470160714074484
11,18,0.075,0.2113003312820163
11,19,0.07916666666666666,0.20237460999298507
11,20,0.08333333333333333,0.22960547693785816
11,21,0.0875,0.2211648737564542
11,22,0.09166666666666666,0.2064885533310996
11,23,0.09583333333333334,0.18466545185101826
11,24,0.1,0.1912916145339666
11,25,0.10416666666666667,0.18288347929439105
11,26,0.10833333333333334,0.1817771626845334
11,27,0.1125,0.18862610870672814
11,28,0.11666666666666667,0.172249955296076
11,29,0.12083333333333333,0.19428323046164558
11,30,0.125,0.20907273442081142
11,31,0.12916666666666668,0.2078875686737192
11,32,0.13333333333333333,0.1885200978681177
11,33,0.1375,0.1507028912045414
11,34,0.14166666666666666,0.15417493460528472
11,35,0.14583333333333334,0.16031319129810231
11,36,0.15,0.17594819962088942
11,37,0.15416666666666667,0.1626434070099919
11,38,0.15833333333333333,0.15828441159124657
11,39,0.1625,0.14118340843473176
11,40,0.16666666666666666,0.15537602297305647
11,41,0.17083333333333334,0.15981443500164003
11,42,0.175,0.14478663836520256
11,43,0.17916666666666667,0.09510229141671679
11,44,0.18333333333333332,0.07582490466953001
11,45,0.1875,0.07570755918956511
11,46,0.19166666666666668,0.06696681219994478
11,47,0.19583333333333333,0.0839643393650156
11,48,0.2,0.08893192363803769
11,49,0.20416666666666666,0.08097179071853355
11,50,0.20833333333333334,0.04509406003151122
11,51,0.2125,0.052772194670104376
11,52,0.21666666666666667,0.08652248585252892
11,53,0.22083333333333333,0.11882753953776937
11,54,0.225,0.1497483825217477
11,55,0.22916666666666666,0.15846244268485898
11,56,0.23333333333333334,0.14604360819736828
11,57,0.2375,0.1687323285813874
11,58,0.24166666666666667,0.22378103502838215
11,59,0.24583333333333332,0.22894397730061206
11,60,0.25,0.2233312812606875
11,61,0.25416666666666665,0.23241084308343304
11,62,0.25833333333333336,0.2380104869369388
11,63,0.2625,0.23865360858664175
11,64,0.26666666666666666,0.2218671744349942
11,65,0.2708333333333333,0.26616644997106265
11,66,0.275,0.2761210019853052
11,67,0.2791666666666667,0.23660094249377603
11,68,0.2833333333333333,0.21473366973271735
11,69,0.2875,0.2093176474329321
11,70,0.2916666666666667,0.1936641992702055
11,71,0.29583333333333334,0.2117503933841181
11,72,0.3,0.21327907609852997
11,73,0.30416666666666664,0.20829834937616076
11,74,0.30833333333333335,0.2224040295283936
11,75,0.3125,0.2495941097593803
11,76,0.31666666666666665,0.24465181677300715
11,77,0.32083333333333336,0.2732871684548942
11,78,0.325,0.2771375490558585
11,79,0.32916666666666666,0.30421943929780576
11,80,0.3333333333333333,0.26098440157825026
11,81,0.3375,0.2618306596781691
11,82,0.3416666666666667,0.294779770072686
11,83,0.3458333333333333,0.34340644452389985
11,84,0.35,0.34688315630296784
11,85,0.3541666666666667,0.33549841202791086
11,86,0.35833333333333334,0.33537286877385375
11,87,0.3625,0.3365207082874317
11,88,0.36666666666666664,0.32527048476305226
11,89,0.37083333333333335,0.30549603364113864
11,90,0.375,0.3039419863043632
11,91,0.37916666666666665,0.3014077359366513
11,92,0.38333333333333336,0.2548990601023607
11,93,0.3875,0.2743214826081816
11,94,0.39166666666666666,0.2662391963287706
11,95,0.3958333333333333,0.28686614593650284
11,96,0.4,0.2817815158384042
11,97,0.4041666666666667,0.2549394181287594
11,98,0.4083333333333333,0.2233329546018614
11,99,0.4125,0.22089643724215346
11,100,0.4166666666666667,0.2141502945920733
11,101,0.42083333333333334,0.19585338033084945
11,102,0.425,0.1943898023193185
11,103,0.42916666666666664,0.2219634982580738
11,104,0.43333333333333335,0.21538215824752763
11,105,0.4375,0.16778819856050056
11,106,0.44166666666666665,0.1670648749747858
11,107,0.44583333333333336,0.1867335969880209
11,108,0.45,0.15167569613977822
11,109,0.45416666666666666,0.14697800292657784
11,110,0.4583333333333333,0.1442593869052651
11,111,0.4625,0.1638101266784912
11,112,0.4666666666666667,0.1468358517997771
11,113,0.4708333333333333,0.1544185819297025
11,114,0.475,0.13549891159718142
11,115,0.4791666666666667,0.13883034032762961
11,116,0.48333333333333334,0.16611084993978678
11,117,0.4875,0.18625881704304917
11,118,0.49166666666666664,0.17050162243603284
11,119,0.49583333333333335,0.19552040664822662
11,120,0.5,0.22162718278162416
11,121,0.5041666666666667,0.2395995246996909
11,122,0.5083333333333333,0.23482586091904287
11,123,0.5125,0.26027931597838244
11,124,0.5166666666666667,0.2629870186923651
11,125,0.5208333333333334,0.25999197267327334
11,126,0.525,0.22989659786635044
11,127,0.5291666666666667,0.25527435176153174
11,128,0.5333333333333333,0.26478007000145787
11,129,0.5375,0.2592593801595725
11,130,0.5416666666666666,0.29084569381994446
11,131,0.5458333333333333,0.25735929432479004
11,132,0.55,0.2415019661245936
11,133,0.5541666666666667,0.2485339442654653
11,134,0.5583333333333333,0.2544656975967678
11,135,0.5625,0.23732236731732506
11,136,0.5666666666666667,0.2371935314261874
11,137,0.5708333333333333,0.24012422659416757
11,138,0.575,0.2412344254749303
11,139,0.5791666666666667,0.25858571878377
11,140,0.5833333333333334,0.25357170873606605
11,141,0.5875,0.27962617523782535
11,142,0.5916666666666667,0.29990191211945033
11,143,0.5958333333333333,0.2793788233676162
11,144,0.6,0.30664589781250884
11,145,0.6041666666666666,0.30922698366679774
11,146,0.6083333333333333,0.3566221049468202
11,147,0.6125,0.34083566991166286
11,148,0.6166666666666667,0.33198311444892276
11,149,0.6208333333333333,0.3252971466963673
11,150,0.625,0.3558434766689222
11,151,0.6291666666666667,0.3633514687378166
11,152,0.6333333333333333,0.3924549902393039
11,153,0.6375,0.37432149900022604
11,154,0.6416666666666667,0.37780390249593465
11,155,0.6458333333333334,0.4005211561973712
11,156,0.65,0.3939153433923452
11,157,0.6541666666666667,0.3921610533526215
11,158,0.6583333333333333,0.4258928836388092
11,159,0.6625,0.3943233542510165
11,160,0.6666666666666666,0.3812704009923409
11,161,0.6708333333333333,0.34329154781566457
11,162,0.675,0.3412307672383249
11,163,0.6791666666666667,0.3510978929383693
11,164,0.6833333333333333,0.3579583882548438
11,165,0.6875,0.3388750814702574
11,166,0.6916666666666667,0.3405456989090294
11,167,0.6958333333333333,0.31964214885246767
11,168,0.7,0.33702313619572294
11,169,0.7041666666666667,0.35505160860957447
11,170,0.7083333333333334,0.3422151529177455
11,171,0.7125,0.33788767563982414
11,172,0.7166666666666667,0.31943963151893523
11,173,0.7208333333333333,0.2990758153154908
11,174,0.725,0.3334673674956399
11,175,0.7291666666666666,0.31686172148637914
11,176,0.7333333333333333,0.3514533746266218
11,177,0.7375,0.36403504839903755
11,178,0.7416666666666667,0.365315416494549
11,179,0.7458333333333333,0.3668393890693892
11,180,0.75,0.37978255188930876
11,181,0.7541666666666667,0.3874078598459384
11,182,0.7583333333333333,0.41129739097662915
11,183,0.7625,0.4159844659466818
11,184,0.7666666666666667,0.4085475937896334
11,185,0.7708333333333334,0.4301261659330379
11,186,0.775,0.44783888423802565
11,187,0.7791666666666667,0.46144102992664854
11,188,0.7833333333333333,0.4489600243509506
11,189,0.7875,0.43345496921998783
11,190,0.7916666666666666,0.45673736530089765
11,191,0.7958333333333333,0.4481565814502377
11,192,0.8,0.4683761093236639
11,193,0.8041666666666667,0.4661675221628612
11,194,0.8083333333333333,0.4624012891034823
11,195,0.8125,0.4866960747961346
11,196,0.8166666666666667,0.4867100239115985
11,197,0.8208333333333333,0.5023981086969439
11,198,0.825,0.5167199712948166
11,199,0.8291666666666667,0.5154109860492544
11,200,0.8333333333333334,0.5131852614840388
11,201,0.8375,0.500305704781839
