unit_id,cycle,d,health_latent
5,25,0.09293680297397769,0.0854544
5,26,0.09665427509293681,0.08611141
5,27,0.10037174721189591,0.08613575
5,28,0.10408921933085502,0.08498343
5,29,0.10780669144981413,0.08519391
5,30,0.11152416356877323,0.08518051
5,31,0.11524163568773234,0.086679675
5,32,0.11895910780669144,0.08609882
5,33,0.12267657992565056,0.08522041
5,34,0.12639405204460966,0.08642675
5,35,0.13011152416356878,0.087582454
5,36,0.13382899628252787,0.087033175
5,37,0.137546468401487,0.08765486
5,38,0.1412639405204461,0.08733986
5,39,0.1449814126394052,0.08690725
5,40,0.14869888475836432,0.086816
5,41,0.1524163568773234,0.085903995
5,42,0.15613382899628253,0.08611013
5,43,0.15985130111524162,0.08661537
5,44,0.16356877323420074,0.08684924
5,45,0.16728624535315986,0.08849247
5,46,0.17100371747211895,0.087765574
5,47,0.17472118959107807,0.08923689
5,48,0.17843866171003717,0.086377315
5,49,0.1821561338289963,0.08401685
5,50,0.18587360594795538,0.0845149
5,51,0.1895910780669145,0.08545633
5,52,0.19330855018587362,0.08610421
5,53,0.1970260223048327,0.08781941
5,54,0.20074349442379183,0.0858939
5,55,0.20446096654275092,0.08770233
5,56,0.20817843866171004,0.08750079
5,57,0.21189591078066913,0.08810226
5,58,0.21561338289962825,0.086980976
5,59,0.21933085501858737,0.08848503
5,60,0.22304832713754646,0.08850774
5,61,0.22676579925650558,0.08746687
5,62,0.23048327137546468,0.08702306
5,63,0.2342007434944238,0.087568946
5,64,0.2379182156133829,0.08834191
5,65,0.241635687732342,0.08753563
5,66,0.24535315985130113,0.08779608
5,67,0.24907063197026022,0.08729048
5,68,0.2527881040892193,0.08742859
5,69,0.25650557620817843,0.08832194
5,70,0.26022304832713755,0.08980894
5,71,0.26394052044609667,0.08968766
5,72,0.26765799256505574,0.090892754
5,73,0.27137546468401486,0.09177729
5,74,0.275092936802974,0.09154732
5,75,0.2788104089219331,0.09195332
5,76,0.2825278810408922,0.09251157
5,77,0.2862453531598513,0.09431822
5,78,0.2899628252788104,0.0952568
5,79,0.2936802973977695,0.09646931
5,80,0.29739776951672864,0.09622792
5,81,0.30111524163568776,0.09610153
5,82,0.3048327137546468,0.09653602
5,83,0.30855018587360594,0.09549097
5,84,0.31226765799256506,0.09576836
5,85,0.3159851301115242,0.094235845
5,86,0.31970260223048325,0.09393491
5,87,0.32342007434944237,0.09547254
5,88,0.3271375464684015,0.097460754
5,89,0.3308550185873606,0.09772858
5,90,0.3345724907063197,0.097053535
5,91,0.3382899628252788,0.096679196
5,92,0.3420074349442379,0.096382365
5,93,0.34572490706319703,0.095185556
5,94,0.34944237918215615,0.094327234
5,95,0.35315985130111527,0.09454073
5,96,0.35687732342007433,0.093365006
5,97,0.36059479553903345,0.09365734
5,98,0.3643122676579926,0.09372047
5,99,0.3680297397769517,0.09316062
5,100,0.37174721189591076,0.09526995
5,101,0.3754646840148699,0.09610717
5,102,0.379182156133829,0.0940824
5,103,0.3828996282527881,0.095689975
5,104,0.38661710037174724,0.09641447
5,105,0.3903345724907063,0.09727395
5,106,0.3940520446096654,0.09740115
5,107,0.39776951672862454,0.098504126
5,108,0.40148698884758366,0.09998219
5,109,0.4052044609665427,0.09553078
5,110,0.40892193308550184,0.09551243
5,111,0.41263940520446096,0.0955142
5,112,0.4163568773234201,0.098847665
5,113,0.4200743494423792,0.10040828
5,114,0.42379182156133827,0.10003562
5,115,0.4275092936802974,0.09952234
5,116,0.4312267657992565,0.0995711
5,117,0.4349442379182156,0.0996784
5,118,0.43866171003717475,0.098113984
5,119,0.4423791821561338,0.09823776
5,120,0.44609665427509293,0.09945089
5,121,0.44981412639405205,0.100315765
5,122,0.45353159851301117,0.10081194
5,123,0.45724907063197023,0.10273456
5,124,0.46096654275092935,0.103736706
5,125,0.4646840148698885,0.10326156
5,126,0.4684014869888476,0.10507522
5,127,0.4721189591078067,0.10485078
5,128,0.4758364312267658,0.1048013
5,129,0.4795539033457249,0.10236242
5,130,0.483271375464684,0.10437204
5,131,0.48698884758364314,0.10369215
5,132,0.49070631970260226,0.10335132
5,133,0.4944237918215613,0.10457984
5,134,0.49814126394052044,0.105661124
5,135,0.5018587360594795,0.10586343
5,136,0.5055762081784386,0.10508646
5,137,0.5092936802973977,0.10458795
5,138,0.5130111524163569,0.10472141
5,139,0.516728624535316,0.104708314
5,140,0.5204460966542751,0.10391273
5,141,0.5241635687732342,0.10254853
5,142,0.5278810408921933,0.10416235
5,143,0.5315985130111525,0.105298124
5,144,0.5353159851301115,0.104966156
5,145,0.5390334572490706,0.10514441
5,146,0.5427509293680297,0.10663276
5,147,0.5464684014869888,0.10587005
5,148,0.550185873605948,0.10493176
5,149,0.5539033457249071,0.104888014
5,150,0.5576208178438662,0.10603148
5,151,0.5613382899628253,0.10798265
5,152,0.5650557620817844,0.10951084
5,153,0.5687732342007435,0.11126882
5,154,0.5724907063197026,0.109730296
5,155,0.5762081784386617,0.109084755
5,156,0.5799256505576208,0.111911945
5,157,0.5836431226765799,0.112592064
5,158,0.587360594795539,0.11293862
5,159,0.5910780669144982,0.11269369
5,160,0.5947955390334573,0.11146749
5,161,0.5985130111524164,0.111894175
5,162,0.6022304832713755,0.11371171
5,163,0.6059479553903345,0.11369522
5,164,0.6096654275092936,0.11513524
5,165,0.6133828996282528,0.116260245
5,166,0.6171003717472119,0.116345584
5,167,0.620817843866171,0.114395045
5,168,0.6245353159851301,0.116943
5,169,0.6282527881040892,0.116542
5,170,0.6319702602230484,0.118650734
5,171,0.6356877323420075,0.115940645
5,172,0.6394052044609665,0.115301
5,173,0.6431226765799256,0.11544171
5,174,0.6468401486988847,0.11406125
5,175,0.6505576208178439,0.114939995
5,176,0.654275092936803,0.11579567
5,177,0.6579925650557621,0.11841356
5,178,0.6617100371747212,0.117403686
5,179,0.6654275092936803,0.11554638
5,180,0.6691449814126395,0.117094986
5,181,0.6728624535315985,0.11783602
5,182,0.6765799256505576,0.11868907
5,183,0.6802973977695167,0.11984027
5,184,0.6840148698884758,0.12031501
5,185,0.6877323420074349,0.121344395
5,186,0.6914498141263941,0.12399223
5,187,0.6951672862453532,0.1270494
5,188,0.6988847583643123,0.1279831
5,189,0.7026022304832714,0.1298597
5,190,0.7063197026022305,0.12959789
5,191,0.7100371747211895,0.13008402
5,192,0.7137546468401487,0.13237165
5,193,0.7174721189591078,0.13196078
5,194,0.7211895910780669,0.13235287
5,195,0.724907063197026,0.13433824
5,196,0.7286245353159851,0.13486758
5,197,0.7323420074349443,0.1357905
5,198,0.7360594795539034,0.13599372
5,199,0.7397769516728625,0.13638821
5,200,0.7434944237918215,0.13841687
5,201,0.7472118959107806,0.1379867
5,202,0.7509293680297398,0.13893415
5,203,0.7546468401486989,0.1379723
5,204,0.758364312267658,0.13883524
5,205,0.7620817843866171,0.13975333
5,206,0.7657992565055762,0.13997965
5,207,0.7695167286245354,0.13853906
5,208,0.7732342007434945,0.14116102
5,209,0.7769516728624535,0.14413057
5,210,0.7806691449814126,0.14411357
5,211,0.7843866171003717,0.14529915
5,212,0.7881040892193308,0.14550866
5,213,0.79182156133829,0.14887503
5,214,0.7955390334572491,0.15170954
5,215,0.7992565055762082,0.15376113
5,216,0.8029739776951673,0.15518644
5,217,0.8066914498141264,0.15688893
5,218,0.8104089219330854,0.15752196
5,219,0.8141263940520446,0.15626909
5,220,0.8178438661710037,0.15888363
5,221,0.8215613382899628,0.16196601
5,222,0.8252788104089219,0.1643771
5,223,0.828996282527881,0.16546394
5,224,0.8327137546468402,0.16785206
5,225,0.8364312267657993,0.16734101
5,226,0.8401486988847584,0.16824955
5,227,0.8438661710037175,0.16898562
5,228,0.8475836431226765,0.16886503
5,229,0.8513011152416357,0.16582805
5,230,0.8550185873605948,0.16760889
5,231,0.8587360594795539,0.16818254
5,232,0.862453531598513,0.20850632
5,233,0.8661710037174721,0.25539222
5,234,0.8698884758364313,0.36780193
5,235,0.8736059479553904,0.36870715
5,236,0.8773234200743495,0.3654049
5,237,0.8810408921933085,0.36202002
5,238,0.8847583643122676,0.36182004
5,239,0.8884758364312267,0.3594226
5,240,0.8921933085501859,0.36216462
5,241,0.895910780669145,0.3647491
5,242,0.8996282527881041,0.3697426
5,243,0.9033457249070632,0.37296686
5,244,0.9070631970260223,0.38378528
5,245,0.9107806691449815,0.38911954
5,246,0.9144981412639405,0.39440292
5,247,0.9182156133828996,0.40329242
5,248,0.9219330855018587,0.40881002
5,249,0.9256505576208178,0.4396404
5,250,0.929368029739777,0.44496825
5,251,0.9330855018587361,0.4495073
5,252,0.9368029739776952,0.45976922
5,253,0.9405204460966543,0.46313947
5,254,0.9442379182156134,0.4682395
5,255,0.9479553903345725,0.47711325
5,256,0.9516728624535316,0.4863261
5,257,0.9553903345724907,0.50199324
5,258,0.9591078066914498,0.5159591
5,259,0.9628252788104089,0.52221483
5,260,0.966542750929368,0.5236318
5,261,0.9702602230483272,0.5323843
5,262,0.9739776951672863,0.53858674
5,263,0.9776951672862454,0.5531669
5,264,0.9814126394052045,0.55874324
5,265,0.9851301115241635,0.5746408
5,266,0.9888475836431226,0.5863779
5,267,0.9925650557620818,0.5894225
5,268,0.9962825278810409,0.5940511
5,269,1.0,0.5969863
11,1,0.004166666666666667,0.092357844
11,2,0.008333333333333333,0.092457205
11,3,0.0125,0.09279789
11,4,0.016666666666666666,0.094934136
11,5,0.020833333333333332,0.0939407
11,6,0.025,0.09334766
11,7,0.029166666666666667,0.09305914
11,8,0.03333333333333333,0.092771575
11,9,0.0375,0.09468013
11,10,0.041666666666666664,0.09576216
11,11,0.04583333333333333,0.09662664
11,12,0.05,0.09601351
11,13,0.05416666666666667,0.09816071
11,14,0.058333333333333334,0.09739084
11,15,0.0625,0.09624604
11,16,0.06666666666666667,0.09472116
11,17,0.07083333333333333,0.09640442
11,18,0.075,0.09520454
11,19,0.07916666666666666,0.094863765
11,20,0.08333333333333333,0.096259125
11,21,0.0875,0.096393615
11,22,0.09166666666666666,0.096259356
11,23,0.09583333333333334,0.0961277
11,24,0.1,0.09639221
11,25,0.10416666666666667,0.09714916
11,26,0.10833333333333334,0.09630365
11,27,0.1125,0.09637592
11,28,0.11666666666666667,0.096060574
11,29,0.12083333333333333,0.096287794
11,30,0.125,0.09732961
11,31,0.12916666666666668,0.09456102
11,32,0.13333333333333333,0.095192015
11,33,0.1375,0.097062536
11,34,0.14166666666666666,0.09708393
11,35,0.14583333333333334,0.09741306
11,36,0.15,0.097316794
11,37,0.15416666666666667,0.097268075
11,38,0.15833333333333333,0.09703993
11,39,0.1625,0.09738493
11,40,0.16666666666666666,0.09726051
11,41,0.17083333333333334,0.09706068
11,42,0.175,0.09746168
11,43,0.17916666666666667,0.096969664
11,44,0.18333333333333332,0.0969539
11,45,0.1875,0.09784785
11,46,0.19166666666666668,0.097823605
11,47,0.19583333333333333,0.09797704
11,48,0.2,0.09783974
11,49,0.20416666666666666,0.09870557
11,50,0.20833333333333334,0.09747802
11,51,0.2125,0.097677805
11,52,0.21666666666666667,0.09975144
11,53,0.22083333333333333,0.09997054
11,54,0.225,0.10032226
11,55,0.22916666666666666,0.09895652
11,56,0.23333333333333334,0.09759777
11,57,0.2375,0.098473646
11,58,0.24166666666666667,0.09926578
11,59,0.24583333333333332,0.098333985
11,60,0.25,0.099113084
11,61,0.25416666666666665,0.09975199
11,62,0.25833333333333336,0.10014319
11,63,0.2625,0.100851275
11,64,0.26666666666666666,0.100779496
11,65,0.2708333333333333,0.10202701
11,66,0.275,0.10208782
11,67,0.2791666666666667,0.10174808
11,68,0.2833333333333333,0.10170701
11,69,0.2875,0.10209319
11,70,0.2916666666666667,0.10210455
11,71,0.29583333333333334,0.10144307
11,72,0.3,0.10237445
11,73,0.30416666666666664,0.10115071
11,74,0.30833333333333335,0.102014594
11,75,0.3125,0.10249788
11,76,0.31666666666666665,0.10368723
11,77,0.32083333333333336,0.10279457
11,78,0.325,0.10302622
11,79,0.32916666666666666,0.103191
11,80,0.3333333333333333,0.1016731
11,81,0.3375,0.10277509
11,82,0.3416666666666667,0.104995795
11,83,0.3458333333333333,0.10550673
11,84,0.35,0.10557544
11,85,0.3541666666666667,0.105636284
11,86,0.35833333333333334,0.10845634
11,87,0.3625,0.106512375
11,88,0.36666666666666664,0.10605579
11,89,0.37083333333333335,0.10636262
11,90,0.375,0.10571177
11,91,0.37916666666666665,0.106170245
11,92,0.38333333333333336,0.10441541
11,93,0.3875,0.10690944
11,94,0.39166666666666666,0.10454418
11,95,0.3958333333333333,0.10522336
11,96,0.4,0.10510169
11,97,0.4041666666666667,0.105313875
11,98,0.4083333333333333,0.10552487
11,99,0.4125,0.10576065
11,100,0.4166666666666667,0.10587658
11,101,0.42083333333333334,0.103414126
11,102,0.425,0.10130959
11,103,0.42916666666666664,0.10330517
11,104,0.43333333333333335,0.103113405
11,105,0.4375,0.10181481
11,106,0.44166666666666665,0.10229932
11,107,0.44583333333333336,0.10334582
11,108,0.45,0.10201856
11,109,0.45416666666666666,0.10402934
11,110,0.4583333333333333,0.101716876
11,111,0.4625,0.102274716
11,112,0.4666666666666667,0.10178973
11,113,0.4708333333333333,0.10188417
11,114,0.475,0.103498936
11,115,0.4791666666666667,0.103633605
11,116,0.48333333333333334,0.104170315
11,117,0.4875,0.10571234
11,118,0.49166666666666664,0.10612011
11,119,0.49583333333333335,0.10690902
11,120,0.5,0.10793121
11,121,0.5041666666666667,0.10806891
11,122,0.5083333333333333,0.1074506
11,123,0.5125,0.10956846
11,124,0.5166666666666667,0.10960487
11,125,0.5208333333333334,0.10916168
11,126,0.525,0.10903863
11,127,0.5291666666666667,0.11021019
11,128,0.5333333333333333,0.11125904
11,129,0.5375,0.11039948
11,130,0.5416666666666666,0.11163339
11,131,0.5458333333333333,0.11131345
11,132,0.55,0.10964227
11,133,0.5541666666666667,0.1103279
11,134,0.5583333333333333,0.11268372
11,135,0.5625,0.11025282
11,136,0.5666666666666667,0.111512594
11,137,0.5708333333333333,0.10960738
11,138,0.575,0.1138434
11,139,0.5791666666666667,0.11548017
11,140,0.5833333333333334,0.117672935
11,141,0.5875,0.117547944
11,142,0.5916666666666667,0.118853904
11,143,0.5958333333333333,0.11851336
11,144,0.6,0.11917199
11,145,0.6041666666666666,0.11914166
11,146,0.6083333333333333,0.121017486
11,147,0.6125,0.12105602
11,148,0.6166666666666667,0.12257358
11,149,0.6208333333333333,0.121691816
11,150,0.625,0.12377231
11,151,0.6291666666666667,0.12367316
11,152,0.6333333333333333,0.12329516
11,153,0.6375,0.12352731
11,154,0.6416666666666667,0.124214105
11,155,0.6458333333333334,0.123762965
11,156,0.65,0.124066584
11,157,0.6541666666666667,0.122680545
11,158,0.6583333333333333,0.124988884
11,159,0.6625,0.1258711
11,160,0.6666666666666666,0.12555687
11,161,0.6708333333333333,0.12641746
11,162,0.675,0.1266756
11,163,0.6791666666666667,0.12657568
11,164,0.6833333333333333,0.12716754
11,165,0.6875,0.12898006
11,166,0.6916666666666667,0.12965807
11,167,0.6958333333333333,0.13034824
11,168,0.7,0.12927517
11,169,0.7041666666666667,0.13064475
11,170,0.7083333333333334,0.13197432
11,171,0.7125,0.13246845
11,172,0.7166666666666667,0.13447744
11,173,0.7208333333333333,0.13336015
11,174,0.725,0.1354933
11,175,0.7291666666666666,0.1360976
11,176,0.7333333333333333,0.13602038
11,177,0.7375,0.13814987
11,178,0.7416666666666667,0.1390221
11,179,0.7458333333333333,0.13927916
11,180,0.75,0.13891444
11,181,0.7541666666666667,0.1405987
11,182,0.7583333333333333,0.14049655
11,183,0.7625,0.14034447
11,184,0.7666666666666667,0.14077976
11,185,0.7708333333333334,0.14227788
11,186,0.775,0.14450708
11,187,0.7791666666666667,0.14408791
11,188,0.7833333333333333,0.14632662
11,189,0.7875,0.14772582
11,190,0.7916666666666666,0.14994365
11,191,0.7958333333333333,0.15559046
11,192,0.8,0.15508755
11,193,0.8041666666666667,0.15624861
11,194,0.8083333333333333,0.15681663
11,195,0.8125,0.15827307
11,196,0.8166666666666667,0.15805805
11,197,0.8208333333333333,0.15864724
11,198,0.825,0.16045083
11,199,0.8291666666666667,0.1626866
11,200,0.8333333333333334,0.16541371
11,201,0.8375,0.16855857
11,202,0.8416666666666667,0.16718738
11,203,0.8458333333333333,0.1677617
11,204,0.85,0.16538008
11,205,0.8541666666666666,0.16906115
11,206,0.8583333333333333,0.17154984
11,207,0.8625,0.17186302
11,208,0.8666666666666667,0.16927403
11,209,0.8708333333333333,0.27976745
11,210,0.875,0.34194505
11,211,0.8791666666666667,0.36492997
11,212,0.8833333333333333,0.36312854
11,213,0.8875,0.36119413
11,214,0.8916666666666667,0.35703972
11,215,0.8958333333333334,0.36130458
11,216,0.9,0.35663685
11,217,0.9041666666666667,0.36035952
11,218,0.9083333333333333,0.36162058
11,219,0.9125,0.37023297
11,220,0.9166666666666666,0.38315302
11,221,0.9208333333333333,0.40167108
11,222,0.925,0.4064138
11,223,0.9291666666666667,0.41297644
11,224,0.9333333333333333,0.4189976
11,225,0.9375,0.4241814
11,226,0.9416666666666667,0.4416297
11,227,0.9458333333333333,0.45253944
11,228,0.95,0.46310836
11,229,0.9541666666666667,0.48759082
11,230,0.9583333333333334,0.49451435
11,231,0.9625,0.5167531
11,232,0.9666666666666667,0.543926
11,233,0.9708333333333333,0.58089894
11,234,0.975,0.5821643
11,235,0.9791666666666666,0.5825396
11,236,0.9833333333333333,0.5895847
11,237,0.9875,0.597995
11,238,0.9916666666666667,0.60679245
11,239,0.9958333333333333,0.6179894
11,240,1.0,0.6223567
13,1,0.006134969325153374,0.13996
13,2,0.012269938650306749,0.141477
13,3,0.018404907975460124,0.14210112
13,4,0.024539877300613498,0.14206986
13,5,0.03067484662576687,0.14172256
13,6,0.03680981595092025,0.14278594
13,7,0.04294478527607362,0.14208366
13,8,0.049079754601226995,0.1423624
13,9,0.05521472392638037,0.14173579
13,10,0.06134969325153374,0.14061786
13,11,0.06748466257668712,0.13955374
13,12,0.0736196319018405,0.13892125
13,13,0.07975460122699386,0.13968489
13,14,0.08588957055214724,0.13953018
13,15,0.09202453987730061,0.13919018
13,16,0.09815950920245399,0.139429
13,17,0.10429447852760736,0.13813566
13,18,0.11042944785276074,0.13745666
13,19,0.1165644171779141,0.13849705
13,20,0.12269938650306748,0.13836388
13,21,0.12883435582822086,0.13729855
13,22,0.13496932515337423,0.13696378
13,23,0.1411042944785276,0.1368283
13,24,0.147239263803681,0.13801146
13,25,0.15337423312883436,0.13722347
13,26,0.15950920245398773,0.13784483
13,27,0.1656441717791411,0.13806526
13,28,0.17177914110429449,0.13694014
13,29,0.17791411042944785,0.13834608
13,30,0.18404907975460122,0.13690878
13,31,0.1901840490797546,0.13787736
13,32,0.19631901840490798,0.1374772
13,33,0.20245398773006135,0.13753752
13,34,0.2085889570552147,0.13758151
13,35,0.2147239263803681,0.13710864
13,36,0.22085889570552147,0.13834698
13,37,0.22699386503067484,0.13774465
13,38,0.2331288343558282,0.13769156
13,39,0.2392638036809816,0.13613555
13,40,0.24539877300613497,0.13790552
13,41,0.25153374233128833,0.1368472
13,42,0.25766871165644173,0.1396687
13,43,0.26380368098159507,0.14125161
13,44,0.26993865030674846,0.14018619
13,45,0.27607361963190186,0.14025936
13,46,0.2822085889570552,0.13729244
13,47,0.2883435582822086,0.14053985
13,48,0.294478527607362,0.14062043
13,49,0.3006134969325153,0.14015113
13,50,0.3067484662576687,0.13965753
13,51,0.3128834355828221,0.14166324
13,52,0.31901840490797545,0.1428514
13,53,0.32515337423312884,0.13987182
13,54,0.3312883435582822,0.14064857
13,55,0.3374233128834356,0.14267048
13,56,0.34355828220858897,0.13940369
13,57,0.3496932515337423,0.14013693
13,58,0.3558282208588957,0.1399146
13,59,0.3619631901840491,0.14084293
13,60,0.36809815950920244,0.13873065
13,61,0.37423312883435583,0.1400721
13,62,0.3803680981595092,0.14139946
13,63,0.38650306748466257,0.14139414
13,64,0.39263803680981596,0.14234461
13,65,0.3987730061349693,0.14286532
13,66,0.4049079754601227,0.14278229
13,67,0.4110429447852761,0.14240903
13,68,0.4171779141104294,0.14515635
